Movie_id,Title,Genres,Release_year,Runtime,Language,Adult
1010755,The Strangers: Chapter 3,"[27, 53]",2026,92,en,False
103,Taxi Driver,"[80, 18]",1976,114,en,False
271110,Captain America: Civil War,"[12, 28, 878]",2016,147,en,False
600701,Mama Minta Pulsa,"[35, 27]",2012,75,en,False
324786,Hacksaw Ridge,"[18, 36, 10752]",2016,139,en,False
177572,Big Hero 6,"[12, 10751, 16, 28, 35]",2014,102,en,False
823464,Godzilla x Kong: The New Empire,"[28, 12, 878]",2024,115,en,False
1119878,Ice Road: Vengeance,"[28, 53, 18]",2025,113,en,False
68718,Django Unchained,"[18, 37]",2012,165,en,False
1627796,Pansamantala,[18],2026,0,tl,False
9502,Kung Fu Panda,"[16, 10751, 35, 28]",2008,90,en,False
338969,The Toxic Avenger Unrated,"[28, 35, 878]",2025,102,en,False
272,Batman Begins,"[18, 80, 28]",2005,140,en,False
539972,Kraven the Hunter,"[28, 12, 53]",2024,127,en,False
11688,The Emperor's New Groove,"[12, 16, 35, 10751, 14]",2000,78,en,False
27066,The Voyeur,"[18, 10749]",1994,98,it,False
466272,Once Upon a Time... in Hollywood,"[35, 18, 53]",2019,162,en,False
260514,Cars 3,"[16, 12, 35, 18, 10751]",2017,102,en,False
386716,Young Mother 3,[10749],2015,95,ko,False
875828,Peaky Blinders: The Immortal Man,"[80, 18]",2026,112,en,False
389,12 Angry Men,[18],1957,97,en,False
474350,It Chapter Two,"[27, 53, 18]",2019,169,en,False
507086,Jurassic World Dominion,"[12, 28, 878]",2022,147,en,False
696506,Mickey 17,"[878, 35, 12]",2025,137,en,False
18785,The Hangover,[35],2009,100,en,False
351809,To Steal from a Thief,"[80, 53]",2016,96,es,False
1379963,Tell Me Softly,"[10749, 18]",2025,119,es,False
152601,Her,"[10749, 878, 18]",2013,126,en,False
953902,American Alien,[],2021,13,en,False
4935,Howl's Moving Castle,"[14, 16, 12]",2004,119,ja,False
646385,Scream,"[27, 9648]",2022,114,en,False
369877,Blue Demon vs. the Diabolical Women,"[878, 12, 27, 28, 80, 53]",1968,87,es,False
396535,Train to Busan,"[27, 53, 28, 12]",2016,118,ko,False
507089,Five Nights at Freddy's,"[27, 53]",2023,110,en,False
1217602,London Calling,"[28, 80, 35, 53]",2025,114,en,False
30112,Lost in Beijing,"[10749, 18]",2007,112,zh,False
28235,Strawberry Estates,[27],2001,100,en,False
1475490,The Calling Witch,"[53, 27, 18]",2026,98,en,False
1336189,Delivery Run,"[28, 53]",2025,84,en,False
559,Spider-Man 3,"[28, 12, 878]",2007,139,en,False
1156593,Your Fault,"[18, 10749]",2024,117,es,False
315162,Puss in Boots: The Last Wish,"[16, 12, 14, 35, 10751]",2022,103,en,False
489,Good Will Hunting,[18],1997,127,en,False
1034716,People We Meet on Vacation,"[10749, 35, 18]",2026,116,en,False
1084199,Companion,"[27, 878, 53]",2025,97,en,False
1215106,Ko Ga Loak Village,"[35, 27]",2025,99,th,False
1252309,Tell Me What You Want,"[10749, 18]",2024,114,es,False
335983,Venom,"[878, 28]",2018,112,en,False
934433,Scream VI,"[27, 53, 80]",2023,123,en,False
10191,How to Train Your Dragon,"[14, 12, 16, 10751]",2010,98,en,False
1011985,Kung Fu Panda 4,"[16, 10751, 28, 35, 12, 14]",2024,94,en,False
111190,Adore,[18],2013,100,en,False
605722,Long Distance,"[878, 35, 28]",2024,87,en,False
8681,Taken,"[28, 53]",2008,94,en,False
637920,Miracle in Cell No. 7,[18],2019,132,tr,False
296096,Me Before You,"[18, 10749]",2016,110,en,False
615457,Nobody,"[28, 53]",2021,91,en,False
1011477,Karate Kid: Legends,"[28, 12, 18]",2025,94,en,False
39254,Real Steel,"[28, 878, 18]",2011,127,en,False
1084199,Companion,"[27, 878, 53]",2025,97,en,False
10195,Thor,"[12, 14, 28]",2011,115,en,False
135397,Jurassic World,"[28, 12, 878, 53]",2015,124,en,False
103,Taxi Driver,"[80, 18]",1976,114,en,False
1397364,La Grazia,[18],2025,133,it,False
315162,Puss in Boots: The Last Wish,"[16, 12, 14, 35, 10751]",2022,103,en,False
588,Silent Hill,"[27, 9648]",2006,125,en,False
447273,Snow White,"[10751, 14]",2025,109,en,False
1590097,Afterlight,[878],2025,65,en,False
718930,Bullet Train,"[28, 35, 53]",2022,126,en,False
934433,Scream VI,"[27, 53, 80]",2023,123,en,False
102899,Ant-Man,"[878, 12, 28]",2015,117,en,False
1426776,STRAW,"[53, 18, 80]",2025,105,en,False
646385,Scream,"[27, 9648]",2022,114,en,False
762509,Mufasa: The Lion King,"[12, 10751, 16]",2024,118,en,False
436969,The Suicide Squad,"[28, 35, 12]",2021,132,en,False
1138194,Heretic,"[53, 27]",2024,111,en,False
350,The Devil Wears Prada,"[18, 35]",2006,109,en,False
575264,Mission: Impossible - Dead Reckoning Part One,"[28, 53, 12]",2023,164,en,False
809,Shrek 2,"[16, 10751, 35, 14, 10749]",2004,92,en,False
313369,La La Land,"[35, 18, 10749]",2016,129,en,False
786892,Furiosa: A Mad Max Saga,"[28, 878, 12]",2024,149,en,False
10065,The Amityville Horror,[27],2005,90,en,False
281957,The Revenant,"[37, 18, 12]",2015,157,en,False
6977,No Country for Old Men,"[80, 53, 37]",2007,122,en,False
1456349,It Was Just an Accident,"[18, 53, 80, 9648]",2025,104,fr,False
718930,Bullet Train,"[28, 35, 53]",2022,126,en,False
1370814,The Plague,"[18, 53]",2025,98,en,False
1357633,Solo Leveling -ReAwakening-,"[28, 12, 14, 16]",2024,116,ja,False
558449,Gladiator II,"[28, 12, 18]",2024,148,en,False
56434,The Adventures of Twitch and Scummy,[99],2003,40,en,False
138843,The Conjuring,"[27, 53]",2013,112,en,False
1138194,Heretic,"[53, 27]",2024,111,en,False
28,Apocalypse Now,"[18, 10752]",1979,147,en,False
854,The Mask,"[10749, 35, 80, 14]",1994,101,en,False
419430,Get Out,"[9648, 53, 27]",2017,104,en,False
408808,Everything's Ducky,[35],1934,20,en,False
588,Silent Hill,"[27, 9648]",2006,125,en,False
68726,Pacific Rim,"[28, 878, 12]",2013,131,en,False
1495,Kingdom of Heaven,"[18, 28, 12, 36, 10752]",2005,144,en,False
78,Blade Runner,"[878, 18, 53]",1982,118,en,False
350,The Devil Wears Prada,"[18, 35]",2006,109,en,False
1097549,Babygirl,"[10749, 53]",2024,115,en,False
1196573,She Rides Shotgun,"[28, 53, 80]",2025,120,en,False
62,2001: A Space Odyssey,"[878, 9648, 12]",1968,149,en,False
284053,Thor: Ragnarok,"[28, 12, 878, 35]",2017,131,en,False
18,The Fifth Element,"[878, 28, 12]",1997,126,fr,False
436969,The Suicide Squad,"[28, 35, 12]",2021,132,en,False
508442,Soul,"[16, 10751, 35, 14, 18, 10402]",2020,101,en,False
1064213,Anora,"[18, 35, 10749]",2024,139,en,False
1514044,Always There,[],2011,12,en,False
242582,Nightcrawler,"[80, 18, 53]",2014,118,en,False
333339,Ready Player One,"[12, 28, 878]",2018,140,en,False
207,Dead Poets Society,[18],1989,129,en,False
545611,Everything Everywhere All at Once,"[28, 12, 878]",2022,140,en,False
1433842,Relationship Goals,"[10749, 35]",2026,96,en,False
801335,Girl in the Basement,"[53, 80, 10770]",2021,88,en,False
615453,Ne Zha,"[16, 14, 12]",2019,110,zh,False
324544,In the Lost Lands,"[28, 14, 37]",2025,102,en,False
1064213,Anora,"[18, 35, 10749]",2024,139,en,False
138843,The Conjuring,"[27, 53]",2013,112,en,False
1072790,Anyone But You,"[10749, 35]",2023,103,en,False
640,Catch Me If You Can,"[18, 80]",2002,141,en,False
453395,Doctor Strange in the Multiverse of Madness,"[14, 28, 12]",2022,126,en,False
359410,Road House,"[28, 53]",2024,121,en,False
49013,Cars 2,"[16, 10751, 12, 35]",2011,106,en,False
941109,Play Dirty,[80],2025,125,en,False
419430,Get Out,"[9648, 53, 27]",2017,104,en,False
46738,Incendies,"[18, 10752, 9648]",2010,131,fr,False
652,Troy,"[10752, 28, 36]",2004,163,en,False
207,Dead Poets Society,[18],1989,129,en,False
50546,Just Go with It,"[35, 10749]",2011,117,en,False
314788,Luny Tunes: Más Flow 2,[10402],,0,en,False
845781,Red One,"[28, 35, 14]",2024,124,en,False
13494,Red Sonja,"[12, 28, 14]",2025,111,en,False
1180367,The Jinglebell Jubilee,"[35, 10749, 10770]",2023,84,en,False
505642,Black Panther: Wakanda Forever,"[28, 12, 878]",2022,162,en,False
150689,Cinderella,"[10749, 14, 10751, 18]",2015,105,en,False
1124,The Prestige,"[18, 9648, 878]",2006,130,en,False
9806,The Incredibles,"[28, 12, 16, 10751]",2004,115,en,False
102382,The Amazing Spider-Man 2,"[28, 12, 878]",2014,141,en,False
38,Eternal Sunshine of the Spotless Mind,"[878, 18, 10749]",2004,108,en,False
14161,2012,"[28, 12, 878]",2009,158,en,False
1426776,STRAW,"[53, 18, 80]",2025,105,en,False
384018,Fast & Furious Presents: Hobbs & Shaw,"[28, 12, 35]",2019,137,en,False
652,Troy,"[10752, 28, 36]",2004,163,en,False
273481,Sicario,"[28, 80, 53]",2015,122,en,False
840326,Sisu,"[28, 10752, 53]",2022,91,fi,False
667538,Transformers: Rise of the Beasts,"[878, 12, 28]",2023,127,en,False
561,Constantine,"[14, 28, 27]",2005,121,en,False
324552,John Wick: Chapter 2,"[28, 53, 80]",2017,122,en,False
38365,Grown Ups,[35],2010,102,en,False
980026,The Promised Land,"[28, 18, 36]",2023,127,da,False
120467,The Grand Budapest Hotel,"[35, 18]",2014,100,en,False
1422,The Departed,"[18, 53, 80]",2006,151,en,False
140607,Star Wars: The Force Awakens,"[12, 28, 878]",2015,136,en,False
582417,Otome wa Boku ni Koishiteru Special,"[16, 35, 10749]",2007,24,ja,False
20352,Despicable Me,"[10751, 35, 16, 878, 28]",2010,95,en,False
1241752,Rita,[18],2024,113,tl,False
7485,Shooter,"[18, 28, 53]",2007,124,en,False
1426968,The Gentleman,"[28, 80, 53]",2025,89,es,False
575264,Mission: Impossible - Dead Reckoning Part One,"[28, 53, 12]",2023,164,en,False
14,American Beauty,[18],1999,122,en,False
985939,Fall,[53],2022,107,en,False
1402,The Pursuit of Happyness,[18],2006,117,en,False
337404,Cruella,"[35, 80, 12]",2021,134,en,False
36557,Casino Royale,"[12, 28, 53]",2006,144,en,False
337167,Fifty Shades Freed,"[18, 10749]",2018,105,en,False
1562,28 Weeks Later,"[27, 53, 878]",2007,99,en,False
1242011,Together,"[27, 10749]",2025,102,en,False
102651,Maleficent,"[14, 12, 28, 10751, 10749]",2014,97,en,False
8358,Cast Away,"[12, 18]",2000,143,en,False
766507,Prey,"[53, 28, 878]",2022,100,en,False
10020,Beauty and the Beast,"[10749, 10751, 16, 14]",1991,84,en,False
1072790,Anyone But You,"[10749, 35]",2023,103,en,False
1469354,Border Hunters,"[28, 53]",2025,82,en,False
135397,Jurassic World,"[28, 12, 878, 53]",2015,124,en,False
678122,Historia de una mujer escandalosa,[],1984,120,es,False
12153,White Chicks,"[35, 80]",2004,109,en,False
1232449,Young Hearts,"[18, 10749]",2024,99,nl,False
749170,Heads of State,"[28, 53, 35]",2025,117,en,False
57158,The Hobbit: The Desolation of Smaug,"[14, 12, 28]",2013,161,en,False
640,Catch Me If You Can,"[18, 80]",2002,141,en,False
539,Psycho,"[27, 53, 9648]",1960,109,en,False
150689,Cinderella,"[10749, 14, 10751, 18]",2015,105,en,False
180703,The Law Rides Again,[37],1943,58,en,False
1429520,Sidelined 2: Intercepted,"[10749, 35]",2025,100,en,False
4247,Scary Movie,[35],2000,88,en,False
941109,Play Dirty,[80],2025,125,en,False
857,Saving Private Ryan,"[10752, 18, 36]",1998,169,en,False
711978,Bosomy Mom 2,[10749],2020,69,ko,False
810,Shrek the Third,"[14, 12, 16, 35, 10751]",2007,93,en,False
755679,Fast Forever,"[28, 80, 53]",2028,0,en,False
72190,World War Z,"[28, 27, 878, 53]",2013,116,en,False
10625,Mean Girls,"[18, 35]",2004,97,en,False
1087891,The Amateur,"[53, 28]",2025,123,en,False
845781,Red One,"[28, 35, 14]",2024,124,en,False
50646,"Crazy, Stupid, Love.","[35, 18, 10749]",2011,118,en,False
629,The Usual Suspects,"[18, 80, 53]",1995,106,en,False
72190,World War Z,"[28, 27, 878, 53]",2013,116,en,False
10625,Mean Girls,"[18, 35]",2004,97,en,False
1087891,The Amateur,"[53, 28]",2025,123,en,False
50646,"Crazy, Stupid, Love.","[35, 18, 10749]",2011,118,en,False
1589891,A Time for Bravery,"[35, 28]",2025,107,es,False
629,The Usual Suspects,"[18, 80, 53]",1995,106,en,False
1376434,Predator: Killer of Killers,"[16, 28, 878, 53]",2025,85,en,False
1119090,I Am Frankelda,"[16, 10751, 14, 27]",2025,104,es,False
791373,Zack Snyder's Justice League,"[28, 12, 14]",2021,242,en,False
985939,Fall,[53],2022,107,en,False
645710,The Voyeurs,[53],2021,117,en,False
744,Top Gun,"[28, 18, 10749]",1986,110,en,False
616037,Thor: Love and Thunder,"[14, 28, 35]",2022,119,en,False
146233,Prisoners,"[18, 53, 80]",2013,153,en,False
1275779,Disclosure Day,"[878, 53, 9648]",2026,0,en,False
1140498,Is This Thing On?,"[35, 18]",2025,121,en,False
383498,Deadpool 2,"[28, 35, 12]",2018,120,en,False
15854,Kung Fu Panda: Secrets of the Furious Five,"[16, 10751, 28]",2008,25,en,False
131631,The Hunger Games: Mockingjay - Part 1,"[878, 12, 53]",2014,123,en,False
1151272,Sirāt,"[18, 53, 10402]",2025,115,es,False
291805,Now You See Me 2,"[53, 80]",2016,129,en,False
257211,The Intern,[35],2015,121,en,False
698687,Transformers One,"[16, 878, 12, 10751]",2024,104,en,False
453395,Doctor Strange in the Multiverse of Madness,"[14, 28, 12]",2022,126,en,False
75656,Now You See Me,"[53, 80]",2013,116,en,False
572802,Aquaman and the Lost Kingdom,"[28, 12, 14]",2023,124,en,False
114,Pretty Woman,"[10749, 35]",1990,120,en,False
969681,Spider-Man: Brand New Day,"[878, 28, 12]",2026,0,en,False
321612,Beauty and the Beast,"[10751, 14, 10749]",2017,129,en,False
1235746,Dead of Winter,"[53, 28]",2025,98,en,False
351286,Jurassic World: Fallen Kingdom,"[28, 12, 878, 53]",2018,129,en,False
387824,Mom's Friend,[18],2015,91,ko,False
1193501,Whistle,"[27, 9648]",2026,100,en,False
46195,Rio,"[16, 12, 35, 10751]",2011,96,en,False
1724,The Incredible Hulk,"[878, 28, 12]",2008,114,en,False
1180367,The Jinglebell Jubilee,"[35, 10749, 10770]",2023,84,en,False
4348,Pride & Prejudice,"[18, 10749]",2005,128,en,False
1397364,La Grazia,[18],2025,133,it,False
85877,The 33D Invader,"[35, 878]",2011,82,cn,False
245891,John Wick,"[28, 53]",2014,101,en,False
746036,The Fall Guy,"[28, 35, 10749]",2024,127,en,False
146233,Prisoners,"[18, 53, 80]",2013,153,en,False
1111873,Abigail,"[27, 53]",2024,109,en,False
936108,Smurfs,"[16, 10751, 14]",2025,89,en,False
976573,Elemental,"[10751, 14, 35, 10749, 16]",2023,102,en,False
1590097,Afterlight,[878],2025,65,en,False
601,E.T. the Extra-Terrestrial,"[878, 12, 10751, 14]",1982,115,en,False
1618945,Yoh! Bestie,"[10749, 35]",2026,95,en,False
46873,The Royal Siren,"[18, 36]",2010,120,de,False
60072,Lady Ninja Kasumi,[28],2005,72,ja,False
423502,My Friend's Mom,[10749],2016,78,ko,False
818647,Through My Window,"[10749, 18, 35]",2022,112,es,False
566525,Shang-Chi and the Legend of the Ten Rings,"[28, 12, 14]",2021,132,en,False
141052,Justice League,"[28, 12, 878]",2017,120,en,False
50546,Just Go with It,"[35, 10749]",2011,117,en,False
166426,Pirates of the Caribbean: Dead Men Tell No Tales,"[12, 28, 14]",2017,129,en,False
339692,Shot Caller,"[80, 18, 53]",2017,121,en,False
493529,Dungeons & Dragons: Honor Among Thieves,"[12, 14, 35]",2023,134,en,False
118,Charlie and the Chocolate Factory,"[12, 35, 10751, 14]",2005,115,en,False
12155,Alice in Wonderland,"[10751, 14, 12]",2010,108,en,False
493529,Dungeons & Dragons: Honor Among Thieves,"[12, 14, 35]",2023,134,en,False
118,Charlie and the Chocolate Factory,"[12, 35, 10751, 14]",2005,115,en,False
12155,Alice in Wonderland,"[10751, 14, 12]",2010,108,en,False
141052,Justice League,"[28, 12, 878]",2017,120,en,False
314788,Luny Tunes: Más Flow 2,[10402],,0,en,False
297802,Aquaman,"[28, 12, 14]",2018,143,en,False
524434,Eternals,"[878, 28, 12]",2021,156,en,False
51876,Limitless,"[53, 9648, 878]",2011,106,en,False
359410,Road House,"[28, 53]",2024,121,en,False
698508,Redeeming Love,"[10749, 18, 37]",2022,134,en,False
1010756,The Strangers: Chapter 2,"[27, 53]",2025,98,en,False
25095,Wuthering Heights,"[18, 10749]",1992,105,en,False
1233506,The Shrinking Man,"[12, 878]",2025,99,fr,False
1032823,Trap,"[80, 27, 53]",2024,105,en,False
1266992,Balinsasayaw,[18],2024,98,tl,False
1382406,Striking Rescue,"[28, 80, 53]",2024,106,zh,False
920,Cars,"[16, 12, 35, 10751]",2006,117,en,False
410119,Yu Pui Tsuen II,"[18, 14, 10749]",1987,90,cn,False
840705,Blink Twice,"[9648, 53]",2024,102,en,False
302946,The Accountant,"[80, 53, 18]",2016,128,en,False
1160360,If I Had Legs I'd Kick You,[18],2025,113,en,False
1376434,Predator: Killer of Killers,"[16, 28, 878, 53]",2025,85,en,False
630,The Wizard of Oz,"[12, 14, 10751]",1939,102,en,False
490132,Green Book,"[18, 35, 36]",2018,130,en,False
62835,Colombiana,"[28, 53, 80, 18]",2011,108,en,False
1106289,The Pickup,"[28, 35, 80]",2025,94,en,False
4951,10 Things I Hate About You,"[35, 10749, 18]",1999,97,en,False
615,The Passion of the Christ,[18],2004,127,en,False
1271,300,"[28, 12, 10752]",2007,116,en,False
953,Madagascar,"[10751, 16, 12, 35]",2005,86,en,False
398818,Call Me by Your Name,"[10749, 18]",2017,132,en,False
10830,Matilda,"[35, 10751, 14]",1996,98,en,False
1124620,The Monkey,"[27, 35]",2025,97,en,False
41007,A Month by the Lake,"[35, 18, 10749]",1995,92,en,False
1392117,Cooked,[18],2025,120,tr,False
1420733,The Cursed: Insatiable Desires,"[27, 53]",2025,97,ko,False
1107166,Psycho Killer,"[80, 27, 9648]",2026,92,en,False
792307,Poor Things,"[878, 10749, 35]",2023,141,en,False
530385,Midsommar,"[27, 18, 9648]",2019,147,en,False
508947,Turning Red,"[16, 10751, 35, 14]",2022,100,en,False
109991,Quiet Flows the Don,"[18, 36]",1957,340,ru,False
1475637,Te protegerán mis alas,[18],2025,0,es,False
1161617,Code 3,"[35, 28]",2025,100,en,False
1542418,AiScReam presents TOPPING LIVE Tokechau Maeni Aini Kite♡♡♡,[],,189,ja,False
519465,Queen of Hearts,[18],2019,127,da,False
1071640,Ultimate Revenge,"[28, 80]",2026,110,cn,False
3933,Corpse Bride,"[10749, 14, 16]",2005,77,en,False
1186350,Marco,"[28, 80, 53]",2024,145,ml,False
41446,Scream 4,"[27, 9648]",2011,111,en,False
49521,Man of Steel,"[28, 12, 878]",2013,143,en,False
259316,Fantastic Beasts and Where to Find Them,"[14, 12]",2016,133,en,False
1422211,The Pursuit of Lust,"[10749, 18]",2025,38,mn,False
1209770,Bedspacer,"[53, 18]",2024,106,tl,False
447332,A Quiet Place,"[27, 18, 878]",2018,91,en,False
787699,Wonka,"[35, 10751, 14]",2023,117,en,False
1734,The Mummy Returns,"[12, 28, 14]",2001,130,en,False
107,Snatch,"[80, 35]",2000,103,en,False
330457,Frozen II,"[10751, 16, 12, 35, 14]",2019,103,en,False
616037,Thor: Love and Thunder,"[14, 28, 35]",2022,119,en,False
745,The Sixth Sense,"[9648, 53, 18]",1999,107,en,False
13494,Red Sonja,"[12, 28, 14]",2025,111,en,False
70345,Sssssss,"[27, 878]",1973,99,en,False
105825,Erotic Ghost Story III,"[27, 18, 14]",1992,94,cn,False
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"[16, 28, 14]",2020,117,ja,False
137113,Edge of Tomorrow,"[28, 878]",2014,114,en,False
760329,The Smashing Machine,"[18, 36]",2025,123,en,False
7131,Van Helsing,"[27, 12, 28]",2004,132,en,False
990485,Scorpio Nights 3,[53],2022,112,tl,False
1531626,Descendants/ZOMBIES Worlds Collide - Concert Special,[10402],2026,63,en,False
1356454,Gezhi Town,"[18, 10752]",2025,122,zh,False
756999,The Black Phone,"[27, 53]",2022,103,en,False
185,A Clockwork Orange,"[878, 80]",1971,137,en,False
410119,Yu Pui Tsuen II,"[18, 14, 10749]",1987,90,cn,False
1032823,Trap,"[80, 27, 53]",2024,105,en,False
926393,The Equalizer 3,"[28, 53, 80]",2023,109,en,False
1462229,Pegasus 3,"[18, 35]",2026,126,zh,False
420818,The Lion King,"[12, 18, 10751, 16]",2019,118,en,False
772462,Don't Follow Me,"[27, 9648]",2025,83,es,False
118340,Guardians of the Galaxy,"[28, 878, 12]",2014,121,en,False
1417,Pan's Labyrinth,"[14, 18, 10752]",2006,118,es,False
387848,Buddy's Mom,"[18, 10749]",2015,101,ko,False
1009640,Valiant One,"[10752, 53, 28]",2025,86,en,False
772462,Don't Follow Me,"[27, 9648]",2025,83,es,False
621,Grease,"[10749, 35]",1978,110,en,False
1103437,Please Don't Feed the Children,"[27, 53]",2025,94,en,False
978592,Sleeping Dogs,"[9648, 53, 80, 18]",2024,112,en,False
10198,The Princess and the Frog,"[16, 10749, 14, 10751]",2009,98,en,False
9637,Scooby-Doo,"[9648, 12, 35]",2002,87,en,False
1280450,Stolen Girl,"[53, 28, 12]",2025,110,en,False
9757,Norbit,[35],2007,102,en,False
246655,X-Men: Apocalypse,"[28, 12, 878, 14]",2016,144,en,False
615173,The Witch: Part 2. The Other One,"[28, 9648, 53, 878]",2022,137,ko,False
118340,Guardians of the Galaxy,"[28, 878, 12]",2014,121,en,False
87,Indiana Jones and the Temple of Doom,"[12, 28]",1984,118,en,False
580489,Venom: Let There Be Carnage,"[878, 28, 12]",2021,97,en,False
11224,Cinderella,"[10751, 14, 16, 10749]",1950,74,en,False
637,Life Is Beautiful,"[35, 18]",1997,116,it,False
8392,My Neighbor Totoro,"[14, 16, 10751]",1988,86,ja,False
1273948,Unspoken,"[80, 18, 28]",2026,120,zh,False
1265609,War Machine,"[28, 878, 53]",2026,107,en,False
1357886,Django Undisputed,[37],2024,84,it,False
588228,The Tomorrow War,"[28, 878, 12]",2021,138,en,False
1286185,The Carpenter's Son,[27],2025,94,en,False
1364608,Anemone,[18],2025,125,en,False
1359,American Psycho,"[53, 18, 80]",2000,102,en,False
560360,"Comata, the Sioux",[18],1909,16,en,False
338970,Tomb Raider,"[28, 12, 14]",2018,118,en,False
